Country,Album_Type,Album_Type
Beijing,Person,1
Bel Air,Person,3
Belarus,Group,11
Belarus,Unknown,1
Belfast,Person,1
Belgium,Group,216
Belgium,Person,161
Belgium,Unknown,7
Belgium,Character,1
Belgrade,Group,1
Belize,Group,1
Belize,Person,1
Bell Canyon,Person,2
Bellingham,Group,1
Benicia,Group,1
Beograd,Group,1
Bergen,Group,4
Bergen,Person,1
Bergen auf Rügen,Group,1
Berkeley,Group,1
Berlin,Person,20
Berlin,Group,14
Bermuda,Person,2
Bermuda,Group,1
Bern,Person,3
Bern,Group,2
Besançon,Group,1
Besançon,Person,1
Bethnal Green,Group,1
Beverly Hills,Person,7
Bexhill-on-Sea,Person,1
Biała Podlaska,Group,1
Białystok,Group,1
Bielefeld,Group,1
Billings,Person,1
Birmingham,Group,7
Birmingham,Person,1
Black Oak,Person,1
Blackpool,Group,1
Bloomington,Group,1
Boca Raton,Group,1
Bogotá,Group,4
Bogotá,Person,1
Boise,Person,1
Bolivia,Group,4
Bolivia,Person,1
Bologna,Group,1
Bonn,Group,2
Bordeaux,Group,1
Borlänge,Group,1
Bosnia and Herzegovina,Person,5
Bosnia and Herzegovina,Group,4
Boston,Group,17
Boston,Person,4
Bottrop,Group,1
Boulder,Group,1
Boulder,Person,1
Bradford,Person,1
Brantford,Person,1
Brasília,Group,1
Brazil,Person,304
Brazil,Group,253
Brazil,Unknown,3
Brașov,Group,1
Bremen,Group,2
Bremen,Person,1
Brentwood,Person,1
Brescia,Group,1
Bretagne,Group,1
Bretagne,Person,1
Bridgewater,Group,1
Brighton,Group,7
Brighton,Person,6
Brighton and Hove,Group,2
Brisbane,Group,8
Brisbane,Person,1
Bristol,Group,3
Bristol,Person,3
British Columbia,Person,1
British Virgin Islands,Person,2
Brno,Group,1
Brooklyn,Group,26
Brooklyn,Person,18
Brotterode-Trusetal,Group,1
Brussels,Group,4
Brussels,Person,2
Buchholz in der Nordheide,Group,1
Budapest,Person,1
Buenos Aires,Person,4
Buenos Aires,Group,2
Buffalo,Group,4
Bulgaria,Group,5
Bulgaria,Choir,1
Bulgaria,Person,1
Burbank,Group,1
Burgas,Group,1
Burnley,Group,1
Burundi,Person,1
Bydgoszcz,Group,1
Byron Bay,Group,1
Bytom,Group,1
Bío-Bío,Group,1
Cairo,Group,1
Calgary,Group,1
Cali,Group,1
California,Group,15
California,Person,11
California,Unknown,1
Cambridge,Person,1
Cameroon,Person,5
Cameroon,Group,1
Canada,Group,865
Canada,Person,640
Canada,Unknown,3
Canada,Orchestra,2
Canberra,Group,1
Cape Town,Group,1
Cape Verde,Person,3
Caracas,Person,1
Cardiff,Group,2
Cardiff,Person,1
Carlisle,Group,1
Carson City,Group,1
Cascais,Group,1
Castlebar,Person,1
Castrop-Rauxel,Group,1
Catalunya,Group,9
Catalunya,Person,2
Catanzaro,Group,1
Cebu City,Group,1
Cesena,Group,1
Chandler,Group,1
Chapel Hill,Group,1
Charleston,Person,1
Charlotte,Group,3
Chennai,Person,4
Chernogolovka,Group,1
Cheshire East,Group,1
Chicago,Group,20
Chicago,Person,8
Chicago,Other,1
Chicago,Unknown,1
Chile,Group,55
Chile,Person,40
Chile,Orchestra,1
Chile,Unknown,1
China,Person,3
China,Group,2
Cincinnati,Group,3
Cincinnati,Person,2
City of Canterbury,Group,1
Ciudad de México,Group,5
Ciudad de México,Person,1
Clenze,Group,1
Cleveland,Group,8
Cleveland,Person,3
Clonakilty,Person,1
Cobourg,Group,1
Cologne,Group,5
Cologne,Person,2
Colombia,Group,40
Colombia,Person,36
Colombia,Unknown,1
Colorado Springs,Group,1
Colts Neck Township,Person,1
Columbia,Group,2
Columbus,Group,5
Como,Group,1
Compton,Person,1
Comunidad Valenciana,Group,1
Comunidad Valenciana,Unknown,1
Comunidad de Madrid,Group,1
Connecticut,Group,1
Copenhagen,Group,12
Copenhagen,Person,2
Corcoran,Person,1
Cornwall,Group,2
Corpus Christi,Group,1
Costa Mesa,Group,1
Costa Rica,Group,5
Costa Rica,Person,1
County Dublin,Group,1
Cremona,Group,1
Croatia,Group,23
Croatia,Person,16
Crossville,Group,1
Cuba,Person,40
Cuba,Group,15
Culver City,Person,1
Cusco,Person,1
Czech Republic,Group,108
Czech Republic,Person,31
Czech Republic,Orchestra,1
Czechoslovakia,Group,2
Cádiz,Person,1
Córdoba,Group,1
Córdoba,Person,1
Côte d'Ivoire,Group,1
Côte d'Ivoire,Unknown,1
Dallas,Group,7
Dallas,Person,7
Dar es Salaam,Choir,1
Dardenne Prairie,Person,1
Darmstadt,Group,1
Davis,Group,1
DeLand,Group,2
Decatur,Person,1
Degerfors Municipality,Group,1
Democratic Republic of the Congo,Person,3
Democratic Republic of the Congo,Group,1
Denguélé,Person,1
Denison,Person,1
Denmark,Group,226
Denmark,Person,139
Denmark,Unknown,4
Denmark,Other,1
Denton,Group,2
Denver,Group,4
Derby,Group,2
Des Moines,Group,1
Des Moines,Person,1
Detmold,Group,1
Detroit,Group,13
Detroit,Person,11
Deuil-la-Barre,Group,1
Devon,Person,2
Dhaka,Group,1
Dijon,Group,1
Dinslaken,Group,1
Dominica,Person,1
Dominican Republic,Person,25
Dominican Republic,Group,4
Dortmund,Group,1
Douglas,Person,1
Dracut,Person,1
Dublin,Group,4
Duisburg,Group,1
Duluth,Person,1
Dundalk,Person,1
Dunedin,Group,2
Durham,Group,1
Děčín,Group,1
East Germany,Group,5
East Germany,Person,3
Easthampton,Person,1
Eau Claire,Group,1
Ecuador,Person,1
Edgewater,Group,1
Edina,Person,1
Edinburgh,Group,1
Edison,Group,1
Edmonton,Person,2
Edmonton,Group,1
Edmonton,Unknown,1
Egypt,Group,6
Egypt,Person,5
Eindhoven,Group,1
Eindhoven,Person,1
Eixample,Person,1
Elgin,Group,1
"Encino, Los Angeles",Person,1
England,Person,13
England,Group,5
England,Choir,1
Englewood,Person,1
Enschede,Group,1
Erlangen,Group,2
Espoo,Group,3
Essen,Group,2
Essex,Group,3
Estonia,Group,59
Estonia,Person,26
Eugene,Group,2
Eureka,Group,1
Europe,Group,9
Fairfield,Person,1
Fargo,Group,1
Faroe Islands,Group,6
Faroe Islands,Person,3
Fayetteville,Person,1
Ferrol,Group,1
Finland,Group,572
Finland,Person,259
Finland,Character,1
Finland,Choir,1
Finland,Unknown,1
Finsbury Park,Person,1
Flanders,Group,1
Flint,Group,1
Flint,Person,1
Florida,Group,5
Florida,Person,5
Fortaleza,Group,1
France,Person,866
France,Group,636
France,Unknown,7
France,Other,3
France,Choir,1
Frankfurt am Main,Person,2
Frankfurt am Main,Group,1
Franklin,Person,1
Fregona,Group,1
Fresno,Person,1
Fryslân,Person,1
Fullerton,Person,2
Gainesville,Group,1
Gainesville,Person,1
Gatineau,Person,1
Gedding,Person,1
Geneva,Person,1
Genoa,Group,1
Georgia,Person,3
Georgia,Choir,1
Germany,Group,1608
Germany,Person,900
Germany,Unknown,19
Germany,Character,1
Germany,Choir,1
Germany,Orchestra,1
Ghana,Group,2
Ghent,Person,1
Gibraltar,Group,2
Gifhorn,Group,1
Gig Harbor,Person,1
Girona,Person,1
Glasgow,Group,7
Glasgow,Person,5
Glen Rose,Person,1
Gloucestershire,Group,1
Gothenburg,Group,6
Gothenburg,Person,3
Gothenburg Municipality,Group,1
Grand Rapids,Group,3
Grass Valley,Person,2
Graz,Person,1
Greece,Group,72
Greece,Person,23
Greece,Unknown,3
Greenland,Person,1
Greensboro,Group,2
Greenville,Group,1
Greenwood,Unknown,1
Grenada,Person,1
Gretna,Person,1
Groningen,Group,2
Groningen,Person,1
Grosseto,Group,1
Grudziądz,Group,1
Guadalajara,Person,2
Guadeloupe,Person,6
Guatemala,Group,4
Guatemala,Person,3
Guelph,Group,1
Guelph,Person,1
Guerrero,Group,1
Guinea,Person,2
Guyana,Person,1
Gympie,Group,1
Gävle,Group,2
Haaksbergen,Group,1
Hagen,Group,1
Haiti,Group,1
Halden,Person,1
Halifax,Group,1
Halifax,Person,1
Hallein,Group,1
Halstead,Person,1
Hamburg,Group,9
Hamburg,Person,6
Hamilton,Group,3
Hammerfest,Person,1
Harlem,Person,2
Harrisburg,Group,1
Hartford,Person,1
Havre,Group,1
Hawaii,Group,3
Hawaii,Person,2
Hayward,Person,1
Helsingborg,Person,1
Helsinki,Group,4
Helsinki,Person,2
Hendersonville,Person,1
Hereford,Group,1
Hessen,Group,1
Hitchin,Person,1
Hoboken,Group,1
Hollywood,Group,4
Holyoke,Group,1
Honduras,Group,1
Hong Kong,Group,5
Hong Kong,Person,5
Honolulu,Choir,1
Hornchurch,Person,1
Houston,Person,13
Houston,Group,5
Houston,Unknown,3
Huddersfield,Group,1
Hudiksvall Municipality,Group,2
Humboldt County,Group,1
Humenné,Group,1
Hungary,Group,83
Hungary,Person,18
Hungary,Unknown,1
Huntington Beach,Group,2
Huntington Beach,Unknown,1
Huntsville,Group,1
Huntsville,Person,1
Hämeenlinna,Group,1
Iceland,Group,42
Iceland,Person,26
Idaho,Group,1
Illinois,Group,2
Illinois,Person,2
Incline Village,Person,1
India,Person,117
India,Group,17
Indiana,Group,2
Indianapolis,Group,1
Indonesia,Group,47
Indonesia,Person,47
Indonesia,Unknown,2
Inglewood,Person,2
Ingolstadt,Group,1
Iran,Person,5
Iran,Group,3
Iran,Unknown,1
Iraq,Person,1
Ireland,Person,154
Ireland,Group,132
Ireland,Orchestra,1
Ireland,Unknown,1
Ironbridge,Group,1
Iserlohn,Group,1
Ishpeming,Group,1
Isle of Man,Group,1
Isle of Man,Person,1
Israel,Group,40
Israel,Person,33
Israel,Other,1
Istanbul,Group,2
Istanbul,Person,1
Italy,Group,708
Italy,Person,680
Italy,Unknown,17
Ivrea,Group,1
Jacksonville,Group,1
Jacksonville,Person,1
Jakarta,Person,1
Jamaica,Person,218
Jamaica,Group,47
Japan,Group,429
Japan,Person,178
Japan,Unknown,7
Japan,Character,2
Jersey,Group,2
Joplin,Group,1
Jordan,Person,2
Jordan,Group,1
Kalmar,Group,1
Kansas City,Person,2
Kassel,Group,1
Kathmandu,Group,1
Katowice,Group,3
Katrineholm Municipality,Group,1
Kaunas,Group,1
Kazakhstan,Group,1
Kent,Group,2
Kent,Person,1
Kentucky,Person,2
Kentucky,Group,1
Kenya,Group,1
Kerala,Person,1
Kingston,Group,4
Kingston,Person,1
Kingston upon Thames,Group,1
Knoxville,Person,2
Knoxville,Group,1
Knysna,Person,1
Kobe,Group,1
Koblenz,Group,1
Kokkola,Group,1
Kosovo,Person,1
Kotka,Group,1
Kouvola,Group,2
Kraków,Group,1
Kristiansand,Group,1
Kristiansand,Person,1
Kristianstad Municipality,Group,1
Kristianstad Municipality,Person,1
Kumamoto,Group,1
Kuopio,Group,2
Kuopio,Person,1
Kyïv,Group,4
La Habana,Person,1
Ladysmith,Choir,1
Lahti,Group,1
Lake Bluff,Person,1
Lake Forest,Person,1
Lake Oswego,Person,1
Lancashire,Group,1
Lancaster,Group,3
Landau,Group,1
Landsberg am Lech,Group,1
Languedoc-Roussillon,Person,1
Lappeenranta,Group,1
Lappi,Group,1
Las Vegas,Group,2
Las Vegas,Person,2
Latvia,Group,32
Latvia,Person,5
Lawrence,Person,2
Lawrence,Group,1
Le Havre,Person,1
Lebanon,Person,6
Lebanon,Group,2
Leeds,Group,4
Leipzig,Group,4
Leipzig,Person,1
Liechtenstein,Group,2
Lille,Group,1
Lima,Group,1
Lima,Person,1
Limousis,Group,1
Linköping,Group,2
Linz,Group,1
Lisbon,Person,1
Lithuania,Group,39
Lithuania,Person,21
Lithuania,Unknown,1
Little Rock,Group,1
Littleton,Group,1
Liverpool,Group,2
Liverpool,Person,2
Ljubljana,Group,1
London,Person,45
London,Group,31
London,Choir,2
London,Orchestra,1
Long Beach,Person,3
Long Beach,Group,1
Long Island,Group,1
Long Island,Person,1
Long Island City,Group,2
Long Island City,Person,1
Lorraine,Group,1
Los Alamitos,Group,1
Los Angeles,Person,89
Los Angeles,Group,66
Los Angeles,Choir,1
Los Angeles,Unknown,1
Louisiana,Person,7
Louisiana,Group,2
Lovendegem,Group,1
Lubbock,Person,1
Ludwigsburg,Choir,1
Luleå,Group,2
Luleå,Person,1
Luton,Group,1
Luxembourg,Group,7
Luxembourg,Person,3
Lynchburg,Person,1
Lyon,Group,1
Lysekil Municipality,Group,1
Macclesfield,Group,1
Macedonia,Group,3
Macedonia,Person,3
Madagascar,Group,1
Madison,Group,2
Madison,Person,2
Madison,Unknown,1
Madrid,Group,4
Madrid,Person,2
Maharashtra,Person,1
Maidenhead,Person,1
Maine,Group,1
Mainz,Group,1
Mainz,Person,1
Malaysia,Person,23
Malaysia,Group,18
Malaysia,Unknown,1
Mali,Person,5
Mali,Group,3
Malibu,Person,4
Malmö,Group,4
Malta,Person,10
Malta,Group,7
Malvern,Person,1
Manchester,Group,3
Manchester,Person,2
Manhattan,Person,4
Manitoba,Group,1
Mannheim,Group,1
Mannheim,Person,1
Mansfield Center,Person,1
Maplewood,Person,1
Marlborough,Group,1
Marseille,Person,2
Martinique,Person,4
Maryland,Group,1
Massachusetts,Group,3
Massachusetts,Person,1
Maui County,Person,1
Mazatlan,Group,1
McAllen,Group,1
McAllen,Person,1
McKinney,Group,1
Melbourne,Group,21
Melbourne,Person,9
Memphis,Person,3
Memphis,Group,1
Merimbula,Person,1
Mesa,Group,1
Metzingen,Group,1
Mexico,Group,207
Mexico,Person,149
Mexico,Unknown,7
Miami,Group,6
Miami,Person,4
Miami Beach,Person,2
Michigan,Group,2
Michigan,Person,1
Michoacán,Group,1
Middletown,Person,1
Milan,Group,1
Milan,Person,1
Millville,Group,1
Milwaukee,Group,4
Minas Gerais,Group,3
Minety,Person,1
Minneapolis,Person,11
Minneapolis,Group,8
Minneapolis,Unknown,2
Minnesota,Person,2
Minnesota,Group,1
Minsk,Group,1
Mishawaka,Group,1
Mississauga,Group,1
Mississippi,Person,3
Mississippi,Group,1
Mistelbach,Group,1
Modena,Group,1
Moldova,Group,5
Moldova,Person,5
Monaco,Person,2
Monte-Carlo,Person,1
Montenegro,Person,1
Montpellier,Group,2
Montreal,Group,19
Montreal,Person,6
Montreuil,Group,1
Montserrat,Person,1
Moorpark,Group,1
Moose Jaw,Person,1
Morocco,Person,6
Morocco,Group,1
Moskva,Group,6
Moskva,Unknown,1
Mozambique,Person,1
Mt. Juliet,Person,1
Mumbai,Person,1
Munich,Group,4
Munich,Person,2
Murfreesboro,Group,1
Málaga,Group,1
Mönchengladbach,Person,1
Nagoya,Person,1
Namibia,Person,1
Nancy,Group,1
Nancy,Person,1
Nashville,Person,24
Nashville,Group,11
Natal,Group,1
Navarra,Unknown,1
Nelson City,Group,1
Nepal,Person,1
Netherlands,Group,405
Netherlands,Person,326
Netherlands,Unknown,11
Netherlands,Character,3
Netherlands,Orchestra,1
Netherlands Antilles,Person,1
Neuss,Group,1
Nevada City,Person,1
New Brunswick,Person,1
New Castle,Group,1
New Delhi,Person,1
New Hampshire,Person,1
New Jersey,Group,11
New Jersey,Person,1
New Mexico,Group,1
New Orleans,Person,9
New Orleans,Group,5
New South Wales,Group,1
New York,Group,46
New York,Person,42
New York,Unknown,1
New Zealand,Group,127
New Zealand,Person,81
New Zealand,Unknown,8
Newark,Group,1
Newark,Person,1
Newfoundland and Labrador,Group,1
Nicaragua,Group,2
Nicaragua,Person,2
Nice,Person,1
Niger,Group,1
Niger,Person,1
Nigeria,Person,10
Nigeria,Group,2
Nijmegen,Group,1
Nijmegen,Person,1
Nishitōkyō,Group,1
Nizhny Novgorod,Group,1
Nodeland,Person,1
Noord-Brabant,Group,1
Noord-Brabant,Person,1
Nordrhein-Westfalen,Group,4
Nordrhein-Westfalen,Person,1
Norfolk,Group,2
North Carolina,Group,3
North Carolina,Person,1
North Hollywood,Group,1
Northampton,Person,1
Northern Cyprus,Person,1
Northern Ireland,Group,7
Northern Ireland,Person,4
Northern Territory,Group,1
Norwalk,Person,1
Norway,Group,333
Norway,Person,139
Norway,Choir,1
Notodden,Group,1
Nottingham,Group,4
Nottingham,Person,1
Nova Scotia,Person,1
Novato,Person,1
Novosibirsk,Group,1
Nykøbing Falster,Person,1
Nzi-Comoé (Région),Person,1
Oakland,Person,8
Oakland,Group,5
Oakland,Unknown,1
Ocala,Group,3
Ogden,Person,1
Ohio,Person,1
Okinawa,Group,1
Oklahoma City,Group,2
Oldham,Person,1
Olsztyn,Group,1
Olympia,Group,1
Olympia Fields,Person,1
Omaha,Person,1
Ontario,Group,3
Ontario,Person,2
Orange County,Group,2
Oregon,Person,2
Orland,Group,1
Orlando,Group,4
Orlando,Person,2
Orlando,Orchestra,1
Orléans,Group,1
Osaka,Group,3
Osijek,Group,1
Oslo,Group,3
Oslo,Person,1
Ostrava,Group,1
Ottawa,Group,3
Ottawa,Person,2
Overath,Group,1
Oxford,Group,1
Oxford,Person,1
Oxnard,Character,1
Pakistan,Person,12
Pakistan,Group,8
Palm Coast,Group,1
Palmerston North,Group,1
Palmerston North,Person,1
Palos Verdes Estates,Person,1
Pamplona,Group,1
Panama,Person,9
Panama,Group,2
Panama City,Person,1
Paraguay,Group,1
Paris,Person,16
Paris,Group,13
Paris,Unknown,1
Partille Municipality,Group,1
Pasadena,Person,1
Pays-de-la-Loire,Person,1
País Vasco,Group,4
Peekskill,Group,1
Pennsylvania,Group,3
Pennsylvania,Person,3
Pennsylvania,Choir,2
Perm,Group,1
Perth,Person,3
Perth,Group,1
Peru,Group,15
Peru,Person,7
Petaluma,Group,1
Petoskey,Group,1
Philadelphia,Group,15
Philadelphia,Person,5
Philippines,Person,48
Philippines,Group,31
Phoenix,Group,8
Phoenix,Person,1
Piacenza,Group,1
Pittsburgh,Group,5
Pittsburgh,Unknown,3
Pittsburgh,Person,1
Plymouth,Person,1
Plzeň,Group,1
Pocé-sur-Cisse,Person,1
Poitiers,Group,1
Poitou-Charentes,Group,1
Poland,Group,316
Poland,Person,145
Poland,Unknown,4
Poland,Other,1
Pomona,Person,1
Port-au-Prince,Person,1
Porterville,Group,1
Portland,Group,19
Portland,Person,9
Portland,Unknown,1
Porto Alegre,Group,2
Portugal,Group,75
Portugal,Person,72
Portugal,Unknown,1
Poughkeepsie,Group,2
Poznań,Group,1
Praha,Group,2
Pretoria,Unknown,1
Prince Edward Island,Person,2
Providence,Group,1
Providence,Person,1
Puerto Rico,Person,90
Puerto Rico,Group,33
Putnam Valley,Person,1
Pyhäjärvi,Group,1
Quebec,Person,80
Quebec,Group,32
Quebec City,Group,1
Queens,Group,2
Queens,Person,1
Queensland,Group,4
Raleigh,Group,2
Rastatt,Group,1
Rauma,Group,1
Ravenna,Group,1
Reading,Group,1
Recklinghausen,Group,1
Redding,Person,2
Regina,Group,2
Regina,Person,1
Región Metropolitana de Santiago,Group,2
Respublika Tyva,Group,1
Reykjavík,Person,3
Reykjavík,Group,1
Rhinebeck,Person,1
Rhode Island,Group,1
Rhône-Alpes,Group,1
Richmond,Group,3
Richmond upon Thames,Person,1
Rio de Janeiro,Group,7
Rio de Janeiro,Person,1
Rochester,Group,2
Rochester,Person,1
Romania,Group,41
Romania,Person,23
Romania,Unknown,5
Rome,Group,4
Rosario,Person,1
Rostock,Group,1
Rotterdam,Person,1
Rouyn-Noranda,Group,1
Russia,Group,154
Russia,Person,39
Réunion,Group,3
Réunion,Person,1
Saarbrücken,Group,1
Sachsen,Group,2
Sachsen-Anhalt,Person,1
Sacramento,Group,3
Sacramento,Person,2
Saddle River,Person,2
Saint Paul,Group,2
Saint Vincent and The Grenadines,Person,1
Salt Lake City,Group,3
Salvador,Group,2
Sammamish,Person,1
Samoa,Person,1
San Anselmo,Person,1
San Antonio,Group,3
San Antonio,Person,1
San Diego,Group,7
San Diego,Person,5
San Fernando,Person,1
San Francisco,Group,23
San Francisco,Person,7
San Francisco,Unknown,1
San Jose,Group,5
San Juan,Group,1
San Luis Potosí,Person,1
San Marcos,Group,1
San Marino,Person,2
San Marino,Group,1
San Rafael,Person,1
Sankt-Peterburg,Group,6
Santa Barbara,Person,2
Santa Barbara,Group,1
Santa Clarita,Person,1
Santa Cruz,Group,1
Santa Cruz,Person,1
Santa Fe,Person,1
Santa Monica,Person,2
Santa Monica,Group,1
Santa Rosa,Person,1
Santiago,Person,2
Santo André,Group,1
Santo Domingo,Person,1
Saratov,Group,1
Savannah,Group,1
Savona,Group,1
Savona,Person,1
Savonlinna,Group,1
Scarborough,Person,1
Schiedam,Group,1
Schleswig-Holstein,Group,1
Schweinfurt,Group,1
Scotland,Group,15
Scotland,Person,9
Scotland,Orchestra,1
Scottsdale,Person,3
Scottsdale,Group,1
Seattle,Group,22
Seattle,Person,7
Seattle,Unknown,4
Sebastopol,Person,1
Senegal,Person,5
Senegal,Group,1
Serbia,Group,33
Serbia,Person,9
Serbia,Unknown,2
Sevilla,Group,1
Seychelles,Group,1
Shawnee,Person,1
Sheffield,Group,1
Sheffield,Person,1
"Sherman Oaks, Los Angeles",Person,2
Sidney,Person,1
Siegen,Group,1
Silver Lake,Group,1
Sinaloa,Person,2
Singapore,Group,11
Singapore,Person,6
Sioux Falls,Group,2
Skien,Group,1
Slovakia,Group,42
Slovakia,Person,20
Slovenia,Group,16
Slovenia,Person,9
Smithers,Person,1
Smolenskaya oblast',Group,1
Sogndal,Group,1
Somalia,Person,1
Sondershausen,Group,1
Sopron,Group,2
Sosnowiec,Person,1
South Africa,Person,55
South Africa,Group,53
South Africa,Choir,1
South Australia,Group,2
South Bend,Group,1
South Dakota,Group,1
South Korea,Group,84
South Korea,Person,29
South Windsor,Unknown,1
Soviet Union,Person,1
Spain,Group,430
Spain,Person,308
Spain,Unknown,2
Spartanburg,Person,1
St. Augustine,Group,1
St. Augustine,Person,1
St. Catharines,Group,1
St. Louis,Group,4
St. Petersburg,Group,1
Staffordshire,Person,1
Stamford,Group,1
Stanford-le-Hope,Group,1
Stanford-le-Hope,Person,1
Stanley,Person,1
Staten Island,Person,3
Steiermark,Group,1
Stephenville,Person,1
Stockholm,Group,13
Stockholm,Person,3
Stockholm municipality,Group,2
Stourbridge,Group,1
Strasbourg,Group,1
Stuttgart,Group,2
Stuttgart,Person,1
Suffolk County,Person,1
Sunderland,Group,2
Sundsvall,Group,1
Sunnyvale,Group,1
Suriname,Person,2
Surrey,Person,1
Sweden,Group,847
Sweden,Person,421
Sweden,Unknown,10
Sweden,Choir,1
Sweden,Orchestra,1
Switzerland,Group,100
Switzerland,Person,82
Sydney,Group,22
Sydney,Person,9
Syracuse,Group,1
Syria,Group,1
São Paulo,Group,8
São Paulo,Person,2
Sønderborg,Person,1
Sørreisa,Group,1
Taipei,Group,2
Taiwan,Group,8
Taiwan,Person,7
Tallahassee,Group,1
Tallinn,Group,1
Tamil Nadu,Person,1
Tampa,Group,3
Tanzania,Person,2
Taranaki,Group,1
Tartu,Group,1
Taunton,Group,1
Tauranga,Unknown,1
Tel-Aviv,Group,1
Telford,Person,1
Temecula,Person,2
Tennessee,Person,4
Texas,Group,4
Texas,Person,2
Thailand,Group,3
Thailand,Person,2
The Bronx,Person,4
Ticino,Group,1
Timișoara,Group,1
Tipperary,Group,1
Tokyo,Group,3
Tokyo,Person,2
Toluca Lake,Person,1
Toronto,Person,22
Toronto,Group,16
Toronto,Unknown,2
Toulouse,Group,1
Townsend,Group,1
Trinidad and Tobago,Person,7
Trinidad and Tobago,Group,1
Trollhättan Municipality,Group,1
Trondheim,Person,2
Trondheim,Group,1
Tucson,Person,1
Tulsa,Group,1
Tunisia,Person,3
Tunisia,Group,2
Turin,Group,1
Turkey,Person,133
Turkey,Group,75
Turkey,Unknown,1
Turku,Group,1
Tuusula,Group,1
Tyler,Group,1
Tyne and Wear,Person,1
Töreboda Municipality,Group,1
Tübingen,Group,1
U.S. Virgin Islands,Group,1
U.S. Virgin Islands,Person,1
Uddevalla Municipality,Group,1
Uganda,Person,2
Uganda,Group,1
Ukraine,Group,35
Ukraine,Person,4
Umeå,Group,2
United Arab Emirates,Group,1
United Kingdom,Group,2849
United Kingdom,Person,2122
United Kingdom,Unknown,17
United Kingdom,Choir,4
United Kingdom,Orchestra,4
United Kingdom,Character,2
United Kingdom,Other,1
United States,Person,8535
United States,Group,8062
United States,Unknown,49
United States,Choir,12
United States,Orchestra,9
United States,Other,3
United States,Character,1
Unknown,Unknown,23063
Unknown,Group,6456
Unknown,Person,4503
Unknown,Character,13
Unknown,Choir,7
Unknown,Other,6
Unknown,Orchestra,4
Uppsala,Group,3
Uppsala,Person,1
Uruguay,Group,24
Uruguay,Person,15
Utah,Group,1
Uzbekistan,Person,1
Valencia,Group,1
Valencia,Person,1
Vancouver,Group,12
Vancouver,Person,9
Vancouver,Choir,1
Vanuatu,Group,1
Var,Group,1
Vauxhall,Person,1
Velenje,Group,1
Veneto,Group,2
Venezuela,Group,29
Venezuela,Person,14
Venice,Person,4
Venice,Group,1
Ventura,Group,1
Ventura,Person,1
Vermont,Person,1
Vicenza,Group,2
Victoria,Person,4
Victoria,Group,3
Victorville,Person,1
Vietnam,Person,12
Vietnam,Group,6
Vilnius,Person,1
Virginia,Group,4
Vizcaya,Group,1
Vladivostok,Group,1
Voronezh,Group,1
Wageningen,Group,1
Wageningen,Person,1
Wales,Group,3
Wales,Person,3
Wales,Choir,1
Wall Township,Person,1
Waller,Person,1
Wallingford,Group,2
Warsaw,Group,8
Washington,Person,1
"Washington, D.C.",Group,11
"Washington, D.C.",Person,3
Wausau,Group,1
Wałbrzych,Group,1
Wałbrzych,Person,1
Weehawken,Group,1
Weimar,Group,1
Wellington,Group,2
West Covina,Group,1
West Covina,Person,1
West Hollywood,Person,1
West Midlands,Person,1
West New York,Person,1
West Palm Beach,Group,1
West Yorkshire,Group,2
Western Australia,Group,2
Westmont,Person,1
Weston-super-Mare,Group,1
Wien,Group,7
Wien,Person,7
